Motif;StartMeasure;EndMeasure
Nibelungen;1478;1478.999
Nibelungen;1479;1479.999
Nibelungen;1853;1853.999
Nibelungen;1854;1854.999
Nibelungen;1855;1855.999
Nibelungen;1856;1856.999
Nibelungen;1857;1857.999
Nibelungen;1858;1858.999
Nibelungen;1860;1860.999
Nibelungen;1861;1861.999
Nibelungen;1862;1862.999
Nibelungen;1863;1863.999
Nibelungen;1864;1864.999
Nibelungen;1865;1865.999
Nibelungen;1866;1866.999
Nibelungen;1867;1867.999
Nibelungen;1868;1868.999
Nibelungen;1869;1869.999
Nibelungen;1870;1870.999
Nibelungen;1871;1871.999
Nibelungen;1872;1872.999
Nibelungen;1873;1873.999
Nibelungen;1874;1874.999
Nibelungen;1875;1875.999
Nibelungen;1876;1876.999
Nibelungen;1877;1877.999
Nibelungen;1878;1878.999
Nibelungen;1879;1879.999
Nibelungen;1880;1880.999
Nibelungen;1881;1881.999
Nibelungen;1882;1882.999
Nibelungen;1883;1883.999
Nibelungen;1884;1884.999
Nibelungen;1885;1885.999
Nibelungen;1886;1886.999
Nibelungen;1887;1887.999
Nibelungen;1888;1888.999
Nibelungen;1889;1889.999
Nibelungen;2014;2014.999
Nibelungen;2015;2015.999
Nibelungen;2017;2017.999
Nibelungen;2018;2018.999
Nibelungen;2019;2019.999
Nibelungen;2020;2020.999
Nibelungen;2021;2021.999
Nibelungen;2022;2022.999
Nibelungen;2023;2023.999
Nibelungen;2024;2024.999
Nibelungen;2025;2025.999
Nibelungen;2026;2026.999
Nibelungen;2027;2027.999
Nibelungen;2028;2028.999
Nibelungen;2029;2029.999
Nibelungen;2030;2030.999
Nibelungen;2031;2031.999
Nibelungen;2032;2032.999
Nibelungen;2033;2033.999
Nibelungen;2034;2034.999
Nibelungen;2038;2038.999
Nibelungen;2039;2039.999
Nibelungen;2040;2040.999
Nibelungen;2084;2084.999
Nibelungen;2085;2085.999
Nibelungen;2086;2086.999
Nibelungen;2087;2087.999
Nibelungen;2088;2088.999
Nibelungen;2089;2089.999
Nibelungen;2090;2090.999
Nibelungen;2091;2091.999
Nibelungen;2092;2092.999
Nibelungen;2093;2093.999
Nibelungen;2094;2094.999
Nibelungen;2095;2095.999
Nibelungen;2096;2096.999
Nibelungen;2097;2097.999
Nibelungen;2098;2098.999
Nibelungen;2099;2099.999
Nibelungen;2100;2100.999
Nibelungen;2101;2101.999
Nibelungen;2102;2102.999
Nibelungen;2103;2103.999
Nibelungen;2104;2104.999
Nibelungen;2105;2105.999
Nibelungen;2106;2106.999
Nibelungen;2107;2107.999
Nibelungen;2108;2108.999
Nibelungen;2109;2109.999
Nibelungen;2110;2110.999
Nibelungen;2111;2111.999
Nibelungen;2112;2112.999
Nibelungen;2113;2113.999
Nibelungen;2114;2114.999
Nibelungen;2115;2115.999
Nibelungen;2116;2116.999
Nibelungen;2117;2117.999
Nibelungen;2118;2118.999
Nibelungen;2119;2119.999
Nibelungen;2120;2120.999
Nibelungen;2121;2121.999
Nibelungen;2122;2122.999
Nibelungen;2123;2123.999
Nibelungen;2124;2124.999
Nibelungen;2136.25;2137.166
Nibelungen;2140.25;2141.166
Nibelungen;2144.25;2145.75
Nibelungen;2155.5;2156.999
Nibelungen;2221;2221.999
Nibelungen;2222;2222.999
Nibelungen;2223;2223.999
Nibelungen;2224;2224.999
Nibelungen;2234;2234.999
Nibelungen;2235;2235.999
Nibelungen;2236;2236.999
Nibelungen;2237;2237.999
Nibelungen;2238;2238.999
Nibelungen;2239;2239.999
Nibelungen;2240;2240.999
Nibelungen;2241;2241.999
Nibelungen;2242;2242.999
Nibelungen;2243;2243.999
Nibelungen;2244;2244.999
Nibelungen;2245;2245.999
Nibelungen;2246;2246.999
Nibelungen;2247;2247.999
Nibelungen;2248;2248.999
Nibelungen;2249;2249.999
Nibelungen;2250;2250.999
Nibelungen;2251;2251.999
Nibelungen;2312;2312.999
Nibelungen;2313;2313.999
Nibelungen;2314;2314.999
Nibelungen;2315;2315.999
Nibelungen;2316;2316.999
Nibelungen;2317;2317.999
Nibelungen;2318;2318.999
Nibelungen;2319;2319.999
Nibelungen;2554.666;2556.5
Nibelungen;2556.666;2558.5
Nibelungen;2558.666;2560.5
Nibelungen;2560.666;2562.5
Nibelungen;2573.666;2575.5
Nibelungen;2575.666;2577.5
Nibelungen;2577.666;2579.5
Nibelungen;2579.666;2580.999
Nibelungen;2649;2649.999
Nibelungen;2650;2650.999
Nibelungen;2767;2767.999
Nibelungen;2768;2768.999
Nibelungen;2769;2769.999
Nibelungen;2770;2770.999
Nibelungen;2771;2771.999
Nibelungen;2772;2772.999
